case,heat_scale,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
hs050,0.5,90,80,40.0,1.4315609403877963e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.36774401289802,0.5973907696366,0.36774401289802,1.008512696962158,8.596172963682301,8.596172963682301,1390.675218816,189.8309745673209,41,2.9487640965651
hs050,0.5,91,100,50.0,2.796017461694915e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.248,0.17997822009178,0.97666656741366,0.17997822009178,1.1871334479909186,49.216168908187996,49.216168908187996,947.17294903219,2.4638850641200687,56,3.3788021648021
hs050,0.5,92,100,50.0,2.796017461694915e-10,16,1.0,-7.5,False,False,upper_or_side_wall,0.212,0.2835135936588,0.94428130753466,0.2835135936588,1.036886312011484,7.4852882321636,7.4852882321636,1288.1580334915,6.610935579378179,54,3.7647216474259
hs050,0.5,93,100,50.0,2.796017461694915e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.20099999999999998,0.4116397553617,0.54812965074423,0.4116397553617,1.0221388234972533,6.5155904184157,6.5155904184157,1353.2600590509,171.80956276422344,41,3.6593245734659
hs050,0.5,94,100,50.0,2.796017461694915e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.208,0.40412866343124,0.55266639664688,0.40412866343124,1.0148568705117027,5.5631495378822,5.5631495378822,1390.9199961485,176.1687518910054,41,3.6593428430048
hs050,0.5,95,100,50.0,2.796017461694915e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.217,0.38719585275199,0.5721660901899,0.38719585275199,1.0054488190856747,7.0300584399797,7.0300584399797,1409.4054390233,181.56690114524562,41,3.6553060164135
hs050,0.5,96,100,50.0,2.796017461694915e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22799999999999998,0.19046638042093,0.97364872033725,0.19046638042093,1.1815883351865542,49.330454777522,49.330454777522,932.04813265938,2.630361639681744,56,3.3788021648021
hs050,0.5,97,100,50.0,2.796017461694915e-10,16,1.25,-7.5,False,False,upper_or_side_wall,0.19599999999999998,0.28540211251618,0.92880371941788,0.28540211251618,1.037863401883987,7.9580876306946005,7.9580876306946005,1288.1580335874,21.054115324959625,54,3.767710646097
hs050,0.5,98,100,50.0,2.796017461694915e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.185,0.41492927551665,0.54154643350438,0.41492927551665,1.0216390414076713,7.6919632467782995,7.6919632467782995,1353.2600593106,172.22377337486176,40,3.6593326238984
hs050,0.5,99,100,50.0,2.796017461694915e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.193,0.4032983933275,0.55283198208775,0.4032983933275,1.012643316533824,7.5449298355583,7.5449298355583,1390.9199965542,176.81387495365465,41,3.639336833249
hs050,0.5,100,100,50.0,2.796017461694915e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20299999999999999,0.38380637646024,0.5772487391386,0.38380637646024,1.006937758834892,13.814373501561,13.814373501561,1409.4054356062,182.33760269855034,41,3.6848205691725
hs050,0.5,101,100,50.0,2.796017461694915e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19999999999999998,0.23940178231474,0.96135812188672,0.23940178231474,1.173930987013662,49.169389724641,49.169389724641,957.72210123828,1.6795501566144426,55,4.1368703957721
hs050,0.5,102,100,50.0,2.796017461694915e-10,16,1.5,-7.5,False,False,upper_or_side_wall,0.182,0.28401197581085,0.95015719799702,0.28401197581085,1.0376652075988313,8.4668094535906,8.4668094535906,1288.1580331075,0.8095375450761719,54,3.995642316373
hs050,0.5,103,100,50.0,2.796017461694915e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.17099999999999999,0.41613467048257,0.5386385069767,0.41613467048257,1.0202226500925504,7.7047202684496,7.7047202684496,1353.2600593575,172.71230519016558,40,3.6593354095706
hs050,0.5,104,100,50.0,2.796017461694915e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.179,0.40527222603299,0.55052672257359,0.40527222603299,1.0138647579185953,14.839907186781,14.839907186781,1390.9199968819,176.20931432943812,41,3.6571461652298
hs050,0.5,105,100,50.0,2.796017461694915e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.191,0.3757818936163,0.58597701940284,0.3757818936163,1.0048840387124787,8.9460967168358,8.9460967168358,1408.5599365535,186.16848765326154,41,3.7060192055093
hs050,0.5,106,100,50.0,2.796017461694915e-10,17,1.0,-15.0,False,False,upper_or_side_wall,0.22499999999999998,0.2272771193922,0.95521639950398,0.2272771193922,1.047321739400808,9.725969180265901,9.725969180265901,1258.9250374733,10.781589743617234,55,3.9956423161433
hs050,0.5,107,100,50.0,2.796017461694915e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.20199999999999999,0.39980365042593,0.59108449182352,0.39980365042593,1.0289649093273705,5.1339320084426,5.1339320084426,1318.3699452661,162.03935379657273,41,3.7751281023707
hs050,0.5,108,100,50.0,2.796017461694915e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.205,0.41502107410588,0.53838006184371,0.41502107410588,1.0168590296749966,10.649700222487,10.649700222487,1353.2600599471,173.79430103018993,40,3.6593423201651
hs050,0.5,109,100,50.0,2.796017461694915e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.212,0.40301352140059,0.55410081988696,0.40301352140059,1.0144393854608038,15.576196165939999,15.576196165939999,1390.9199969599,176.44613086207667,41,3.6563214015272
hs050,0.5,110,100,50.0,2.796017461694915e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.222,0.37983207062337,0.58132698004043,0.37983207062337,1.0051324588705468,9.334043546859501,9.334043546859501,1409.4054390234,184.2481683516734,41,3.6751831114557
hs050,0.5,111,100,50.0,2.796017461694915e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.313,0.0032077573887074,0.98476783773396,0.0032077573887074,1.1035339507322741,24.50780030893,24.50780030893,1120.2912112545,2.44416226603994,61,4.0890974172673
hs050,0.5,112,100,50.0,2.796017461694915e-10,17,1.25,-7.5,False,False,upper_or_side_wall,0.192,0.33550088016309,0.89547017189056,0.33550088016309,1.029768436532161,5.2105241906565,5.2105241906565,1318.3699461446,40.10747243160564,52,3.7751018780112
hs050,0.5,113,100,50.0,2.796017461694915e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.189,0.41630362966343,0.53580352188029,0.41630362966343,1.0153352977781864,11.60571310691,11.60571310691,1391.191221532,174.08743650717446,40,3.6675300906727
hs050,0.5,114,100,50.0,2.796017461694915e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.40021272977939,0.55724576277726,0.40021272977939,1.0123984700662136,15.84457802793,15.84457802793,1390.9199970158,177.36528308651225,41,3.6321181340689
hs050,0.5,115,100,50.0,2.796017461694915e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.208,0.37467572744122,0.58861454034646,0.37467572744122,1.008311567732223,14.707411048376,14.707411048376,1408.559936632,186.22765290525342,41,3.6797071865903
hs050,0.5,116,100,50.0,2.796017461694915e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.239,0.11194019555225,0.98296610013994,0.11194019555225,1.14067468834974,42.041673455828004,42.041673455828004,1071.328310301,4.245899860059965,58,4.136870396711
hs050,0.5,117,100,50.0,2.796017461694915e-10,17,1.5,-7.5,False,False,upper_or_side_wall,0.178,0.33150015678259,0.93093922799387,0.33150015678259,1.0294213591783063,5.2319754946917,5.2319754946917,1318.369945418,6.923354784112872,52,3.7751568933188
hs050,0.5,118,100,50.0,2.796017461694915e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.175,0.41576808241367,0.53555657283045,0.41576808241367,1.0135540813261439,9.2582162465077,9.2582162465077,1391.1912422837,174.67142160053626,40,3.6600666598157
hs050,0.5,119,100,50.0,2.796017461694915e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.184,0.39444539693505,0.562558066018,0.39444539693505,1.0056457889787689,9.4345605757435,9.4345605757435,1409.4054390233,179.82358524971582,41,3.6940275249748
hs050,0.5,120,100,50.0,2.796017461694915e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19599999999999998,0.36499800402428,0.59822414539991,0.36499800402428,1.0012468492690934,9.389795089132301,9.389795089132301,1408.5599365536,192.1948589930996,41,3.7499338363376
hs050,0.5,121,125,62.5,5.460971604872881e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.27299999999999996,0.095851045425059,0.98565146708975,0.095851045425059,1.1588501117022965,57.348061574188996,57.348061574188996,1021.9951795316,1.5605329102499343,59,4.9945528880465
hs050,0.5,122,125,62.5,5.460971604872881e-10,16,1.0,-7.5,False,False,upper_or_side_wall,0.21,0.31522411518878,0.90452835279026,0.31522411518878,1.0291549254067887,10.174486502232,10.174486502232,1320.9040632046,36.67439761085562,53,4.7188512102106
hs050,0.5,123,125,62.5,5.460971604872881e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.20199999999999999,0.41434657565696,0.53926444747697,0.41434657565696,1.0166202516289935,11.932936132155,11.932936132155,1353.260060327,173.90432455491248,40,4.5833861159876
hs050,0.5,124,125,62.5,5.460971604872881e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.209,0.40482769211358,0.54833817541437,0.40482769211358,1.0083096913535692,10.781901877546,10.781901877546,1409.4054390233,177.66152773521617,41,4.5975596042602
hs050,0.5,125,125,62.5,5.460971604872881e-10,16,1.0,15.0,True,False,evaporated_inside_lcfs,0.218,0.38646048996053,0.57073762072651,0.38646048996053,0.9997732289756953,11.714090026141,11.714090026141,1428.7880385314,182.87960912490124,41,4.6641135750037
hs050,0.5,126,125,62.5,5.460971604872881e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22699999999999998,0.20049849442528,0.97116723884019,0.20049849442528,1.1694682811731367,60.485961470175,60.485961470175,1005.6621548337,2.3985895541379847,56,5.1710879958688
hs050,0.5,127,125,62.5,5.460971604872881e-10,16,1.25,-7.5,False,False,upper_or_side_wall,0.19499999999999998,0.30852909516526,0.94397242321661,0.30852909516526,1.0298478779086138,10.962564566361,10.962564566361,1318.3699465905,0.3592911266966888,53,4.7188222395765
hs050,0.5,128,125,62.5,5.460971604872881e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.186,0.4169321358059,0.53411580828772,0.4169321358059,1.0141871971074579,11.574120975118,11.574120975118,1391.1912423864,174.48165021846003,40,4.58326696796
hs050,0.5,129,125,62.5,5.460971604872881e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.4031528807624,0.54996690642657,0.4031528807624,1.0061607724346797,12.128508664424,12.128508664424,1409.4054390233,178.3335814913593,41,4.585995460805
hs050,0.5,130,125,62.5,5.460971604872881e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.204,0.38210290864627,0.57705494057656,0.38210290864627,1.0011715963614134,18.129768225109,18.129768225109,1409.4054392209,183.95943161860575,41,4.6919398910739
hs050,0.5,131,125,62.5,5.460971604872881e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.204,0.22914760510661,0.96491306441934,0.22914760510661,1.1651856724037903,60.753631871998,60.753631871998,1002.7473252315,0.9334516272924908,55,5.2138024635401
hs050,0.5,132,125,62.5,5.460971604872881e-10,16,1.5,-7.5,False,False,upper_or_side_wall,0.18,0.3163902701114,0.91181892865801,0.3163902701114,1.030364744564084,11.570110125750999,11.570110125750999,1318.3699462887,29.332824558902775,53,4.9945528956178
hs050,0.5,133,125,62.5,5.460971604872881e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.172,0.41768267183053,0.53176512920368,0.41768267183053,1.0122532070362174,10.69515615675,10.69515615675,1391.1912424886,175.16344890927147,40,4.5923680173916
hs050,0.5,134,125,62.5,5.460971604872881e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.181,0.39860209374283,0.55449787845616,0.39860209374283,1.0016427066220517,6.4345311525094,6.4345311525094,1409.4054390233,180.10845611925828,41,4.6017601591328
hs050,0.5,135,125,62.5,5.460971604872881e-10,16,1.5,15.0,True,False,evaporated_inside_lcfs,0.192,0.37388277332823,0.58577465765444,0.37388277332823,0.9979393206846325,9.584296234318,9.584296234318,1465.470844248,188.0057877910603,41,4.704374186346
hs050,0.5,136,125,62.5,5.460971604872881e-10,17,1.0,-15.0,False,False,upper_or_side_wall,0.22,0.27792190113221,0.94707239105188,0.27792190113221,1.0407128091025948,16.947852322255997,16.947852322255997,1257.1193713875,5.381280534322033,54,5.1113717717293
hs050,0.5,137,125,62.5,5.460971604872881e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.20199999999999999,0.41315152943961,0.55165840262426,0.41315152943961,1.022532175051765,8.806176641311401,8.806176641311401,1353.2600593771,168.77325702075382,41,4.718965639107
hs050,0.5,138,125,62.5,5.460971604872881e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.206,0.41556213469002,0.53410467475853,0.41556213469002,1.0106545691757323,15.082806364482,15.082806364482,1391.1912427959,175.63364208913194,40,4.5950171239619
hs050,0.5,139,125,62.5,5.460971604872881e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.214,0.39631635422826,0.5581770746613,0.39631635422826,1.0022842996201522,7.2234990742999,7.2234990742999,1409.4054390233,180.31781731339447,41,4.5979180035941
hs050,0.5,140,125,62.5,5.460971604872881e-10,17,1.0,15.0,True,False,evaporated_inside_lcfs,0.223,0.37782612474261,0.58123321566164,0.37782612474261,0.9986382769060917,10.49404181149,10.49404181149,1466.4433766806,186.12251567585477,41,4.6816972641151
hs050,0.5,141,125,62.5,5.460971604872881e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.213,0.23607669650257,0.95712821584707,0.23607669650257,1.0496563789464144,19.917675552484003,19.917675552484003,1257.1193719817,6.632494117577629,55,5.1710879959163
hs050,0.5,142,125,62.5,5.460971604872881e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.187,0.40166721681972,0.58811280717306,0.40166721681972,1.0233786613756486,6.433727221920599,6.433727221920599,1318.3707958585,161.55353636175155,41,4.7189645952055
hs050,0.5,143,125,62.5,5.460971604872881e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.19,0.41630377748165,0.53238010365587,0.41630377748165,1.0097363752297785,16.078981784838998,16.078981784838998,1391.1912427991,175.96436306143264,40,4.5938690350415
hs050,0.5,144,125,62.5,5.460971604872881e-10,17,1.25,7.5,True,False,evaporated_inside_lcfs,0.19899999999999998,0.393054474696,0.56142247236124,0.393054474696,0.9989526966842469,6.6423689534317,6.6423689534317,1429.9597215123,181.5911065268922,41,4.6381011036368
hs050,0.5,145,125,62.5,5.460971604872881e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.209,0.37201455492869,0.58917483029411,0.37201455492869,1.0003323593662135,17.049042393662003,17.049042393662003,1428.7948995842,188.51380775058868,41,4.6845878136524
hs050,0.5,146,125,62.5,5.460971604872881e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.213,0.18038405818749,0.97162560545847,0.18038405818749,1.0632292176858902,24.534304431393,24.534304431393,1221.3802181699,7.222731416466473,56,5.1710879959234
hs050,0.5,147,125,62.5,5.460971604872881e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.17099999999999999,0.41612993336212,0.54782157449477,0.41612993336212,1.0226155293267973,8.4656591052784,8.4656591052784,1353.2600592726,168.03640871503114,40,4.7189662362224
hs050,0.5,148,125,62.5,5.460971604872881e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.176,0.41544415522065,0.53235905445183,0.41544415522065,1.007503562331844,13.565473305300001,13.565473305300001,1410.5837679137,176.69166486520646,40,4.6030002739105
hs050,0.5,149,125,62.5,5.460971604872881e-10,17,1.5,7.5,True,False,evaporated_inside_lcfs,0.185,0.39267438896415,0.56190179325269,0.39267438896415,0.9987726591740921,12.222672845857,12.222672845857,1429.9592376673,181.6903091095335,41,4.6350424676162
hs050,0.5,150,125,62.5,5.460971604872881e-10,17,1.5,15.0,True,False,evaporated_inside_lcfs,0.19699999999999998,0.36233245282265,0.5985786341251,0.36233245282265,0.9928568915777015,7.7082468236816,7.7082468236816,1465.470844248,194.6354850993627,41,4.6876974271157
hs050,0.5,151,150,75.0,9.436558933220338e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.283,0.067600491872855,0.98335244086144,0.067600491872855,1.1379717786140977,66.14331328062701,66.14331328062701,1070.47022538,3.8595591385599537,59,6.2053055950817
hs050,0.5,152,150,75.0,9.436558933220338e-10,16,1.0,-7.5,False,False,upper_or_side_wall,0.211,0.31998263134152,0.92450976478965,0.31998263134152,1.0236870984411672,13.058078102849999,13.058078102849999,1320.9041504222,16.14413320838315,53,5.6627570379491
hs050,0.5,153,150,75.0,9.436558933220338e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.20299999999999999,0.41488442040741,0.53443018305311,0.41488442040741,1.0094463845988053,11.764098838958,11.764098838958,1391.1912429495,176.02461694668526,40,5.5209569923542
hs050,0.5,154,150,75.0,9.436558933220338e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.40378958450569,0.54666052878951,0.40378958450569,1.0020244467927168,13.690167375715001,13.690167375715001,1409.4054392976,179.3841698790315,41,5.6002070898033
hs050,0.5,155,150,75.0,9.436558933220338e-10,16,1.0,15.0,True,False,evaporated_inside_lcfs,0.219,0.38465212495807,0.57029685602535,0.38465212495807,0.993099007816426,9.3933682163453,9.3933682163453,1466.4433766806,184.68618037570934,41,5.642277516727
hs050,0.5,156,150,75.0,9.436558933220338e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.241,0.15274535830523,0.98185892303845,0.15274535830523,1.160457552759825,71.089325447354,71.089325447354,1021.9909726892,2.7628270788203455,57,6.2565629562539
hs050,0.5,157,150,75.0,9.436558933220338e-10,16,1.25,-7.5,False,False,upper_or_side_wall,0.19499999999999998,0.32003215262295,0.92839908200504,0.32003215262295,1.0243133720039619,13.6958556659,13.6958556659,1318.369947284,12.377530287141402,53,5.9934634747533
hs050,0.5,158,150,75.0,9.436558933220338e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.187,0.41685751179269,0.53035865111379,0.41685751179269,1.0078412361650078,14.021308661286001,14.021308661286001,1410.5837679135,176.63708172291655,40,5.5147187066452
hs050,0.5,159,150,75.0,9.436558933220338e-10,16,1.25,7.5,True,False,evaporated_inside_lcfs,0.19499999999999998,0.40160612798351,0.54897516694722,0.40160612798351,0.9995754652134933,14.288703992177,14.288703992177,1429.9597215593,180.16737018781035,41,5.5928576251092
hs050,0.5,160,150,75.0,9.436558933220338e-10,16,1.25,15.0,True,False,evaporated_inside_lcfs,0.205,0.37969143791684,0.57730770607472,0.37969143791684,0.9942574313842151,16.089277680393,16.089277680393,1466.4433766758,186.03532626543395,41,5.6595879566827
hs050,0.5,161,150,75.0,9.436558933220338e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.22,0.17335524984564,0.97550228665944,0.17335524984564,1.1564324271371635,71.52844033196,71.52844033196,1021.9760056444,5.01249734213071,57,6.2565629562609
hs050,0.5,162,150,75.0,9.436558933220338e-10,16,1.5,-7.5,False,False,upper_or_side_wall,0.18,0.32551931495164,0.90870254379331,0.32551931495164,1.0243493561124082,13.873214597129,13.873214597129,1318.3699472495,29.950253831889942,52,5.9934634747566
hs050,0.5,163,150,75.0,9.436558933220338e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.173,0.41726049340504,0.52844858989346,0.41726049340504,1.0057358856828167,12.669128040168,12.669128040168,1410.5837679137,177.39169990831687,40,5.5437217317607
