case,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
dt1us,39,60,30.0,6.039397717261016e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.187,0.42061976837175,0.54348026787477,0.42061976837175,1.041030801673685,3.957256077608,3.957256077608,1319.6103052091,166.35325006942614,40,2.1078974870597
dt1us,40,60,30.0,6.039397717261016e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.19799999999999998,0.39931372800411,0.57062162066056,0.39931372800411,1.039512117585517,7.0476470992092,7.0476470992092,1321.7321223022,171.6497695251164,41,2.1139076633727
dt1us,41,60,30.0,6.039397717261016e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.179,0.30378462994097,0.93946767529577,0.30378462994097,1.1948427043362269,28.695559836068,28.695559836068,992.23487741181,5.949121963345576,53,2.0272812988458
dt1us,42,60,30.0,6.039397717261016e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.241,0.080296225543573,0.98573122029963,0.080296225543573,1.156819590293492,19.714981782921,19.714981782921,1064.229912215,1.4807797003699719,59,2.0682801926006
dt1us,43,60,30.0,6.039397717261016e-11,16,1.5,0.0,False,False,evaporated_in_SOL,0.16399999999999998,0.43736941697445,0.52593061965434,0.43736941697445,1.0524509827734116,5.5866199785398,5.5866199785398,1319.610028357,162.91791259975187,40,2.1569078197246
dt1us,44,60,30.0,6.039397717261016e-11,16,1.5,7.5,False,False,evaporated_in_SOL,0.174,0.41858690631587,0.54553178198053,0.41858690631587,1.0396391855400688,4.1516567060778,4.1516567060778,1319.6103052091,167.0450331194855,40,2.1083129400315
dt1us,45,60,30.0,6.039397717261016e-11,16,1.5,15.0,False,False,evaporated_in_SOL,0.186,0.39308064301091,0.57791382445456,0.39308064301091,1.037409438408518,7.6414881555995,7.6414881555995,1321.7321223022,173.71343327395368,41,2.1043480972941
dt1us,46,60,30.0,6.039397717261016e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.243,0.20531241539089,0.97115403210374,0.20531241539089,1.187699463021997,26.315150148374002,26.315150148374002,1010.2150273879,1.1509173296437112,56,2.006278360809
dt1us,47,60,30.0,6.039397717261016e-11,17,1.0,-7.5,False,False,evaporated_in_SOL,0.193,0.43746460134506,0.52997748081645,0.43746460134506,1.0596961690983449,5.5148653558355,5.5148653558355,1279.7817629861,160.28724638846577,40,2.1414730240845
dt1us,48,60,30.0,6.039397717261016e-11,17,1.0,0.0,False,False,evaporated_in_SOL,0.19799999999999998,0.43572202269758,0.52751060861907,0.43572202269758,1.0510079694201482,6.0014363967336,6.0014363967336,1319.610305209,163.1908350131838,40,2.1057264673764
dt1us,49,60,30.0,6.039397717261016e-11,17,1.0,7.5,False,False,evaporated_in_SOL,0.207,0.41622752855183,0.54871109773649,0.41622752855183,1.039495984046941,3.9921738061917003,3.9921738061917003,1319.6103052091,167.51753098985122,41,2.103234129885
dt1us,50,60,30.0,6.039397717261016e-11,17,1.0,15.0,False,False,evaporated_in_SOL,0.217,0.39705160816087,0.57315788838078,0.39705160816087,1.0384910240430687,7.0534049994803,7.0534049994803,1321.7321223022,172.39953783297966,41,2.1185310990329
dt1us,51,60,30.0,6.039397717261016e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.219,0.23107897759322,0.96332904073057,0.23107897759322,1.1872476500952285,26.941474930593998,26.941474930593998,1009.3835326771,1.9565290643482423,55,2.0103882641482
dt1us,52,60,30.0,6.039397717261016e-11,17,1.25,-7.5,False,False,evaporated_in_SOL,0.177,0.43780000330028,0.5288317169711,0.43780000330028,1.058441511104154,4.890407609345099,4.890407609345099,1279.7817629861,160.74444617357156,40,2.1499479908195
dt1us,53,60,30.0,6.039397717261016e-11,17,1.25,0.0,False,False,evaporated_in_SOL,0.182,0.43831677661276,0.52559608060986,0.43831677661276,1.0539268892141784,7.9199871308822996,7.9199871308822996,1279.781764118,162.4054166602068,40,2.1099097279312
dt1us,54,60,30.0,6.039397717261016e-11,17,1.25,7.5,False,False,evaporated_in_SOL,0.192,0.41541707932135,0.55121037730613,0.41541707932135,1.0423952369018932,6.2894605107814,6.2894605107814,1321.7321204199,167.0110661654397,41,2.1089312760388
dt1us,55,60,30.0,6.039397717261016e-11,17,1.25,15.0,False,False,evaporated_in_SOL,0.204,0.38779752045854,0.58292081812589,0.38779752045854,1.034153095086851,5.521303072349601,5.521303072349601,1356.1487601783,176.32632201203978,41,2.1360713003273
dt1us,56,60,30.0,6.039397717261016e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.20199999999999999,0.23822770127514,0.96018965978866,0.23822770127514,1.182630070713208,27.017884375856,27.017884375856,1009.3769164596,3.114657032624145,55,2.0103882652445
dt1us,57,60,30.0,6.039397717261016e-11,17,1.5,-7.5,False,False,evaporated_in_SOL,0.163,0.43695135301115,0.52724614641924,0.43695135301115,1.053667873629184,3.1595921812759,3.1595921812759,1279.7817629861,162.40367165440182,40,2.1537692934197
dt1us,58,60,30.0,6.039397717261016e-11,17,1.5,0.0,False,False,evaporated_in_SOL,0.16899999999999998,0.4333088441224,0.52658696816531,0.4333088441224,1.043307810835574,3.1513670415841,3.1513670415841,1319.6103052091,165.65037168174607,40,2.1070531063108
dt1us,59,60,30.0,6.039397717261016e-11,17,1.5,7.5,False,False,evaporated_in_SOL,0.179,0.41121924166813,0.55479465559731,0.41121924166813,1.0390011930318084,5.0602322417401,5.0602322417401,1356.1485016078,168.93761498842358,41,2.1228329825691
dt1us,60,60,30.0,6.039397717261016e-11,17,1.5,15.0,False,False,evaporated_in_SOL,0.192,0.37928191585878,0.59189792600264,0.37928191585878,1.0314910453274897,3.8768758137362997,3.8768758137362997,1394.7195767898,180.75304555762514,41,2.1269553632178
dt1us,61,80,40.0,1.4315609403877963e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.23099999999999998,0.2362202189517,0.9625916080106,0.2362202189517,1.1972903047957846,38.042597626584005,38.042597626584005,1003.7905493099,1.3221163469486537,55,2.6805176869261
dt1us,62,80,40.0,1.4315609403877963e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.40634068006052,0.56870870021187,0.40634068006052,1.0567999223688724,7.963947683883201,7.963947683883201,1280.8953285597,166.43840754108942,41,2.8560424865011
dt1us,63,80,40.0,1.4315609403877963e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19499999999999998,0.43530825052246,0.52545942075679,0.43530825052246,1.0464284356814844,7.925307940615,7.925307940615,1319.6103052092,164.80706467466686,40,2.8838102593167
dt1us,64,80,40.0,1.4315609403877963e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.20299999999999999,0.4232952039087,0.53882415698806,0.4232952039087,1.0390732155759943,9.4253950241672,9.4253950241672,1319.6103075601,166.57848120641032,40,2.8765367733043
dt1us,65,80,40.0,1.4315609403877963e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.213,0.4024760566682,0.5635718978256,0.4024760566682,1.03273882363618,8.4128242326592,8.4128242326592,1356.1487601783,172.31253081275813,41,2.8551627051834
dt1us,66,80,40.0,1.4315609403877963e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.21,0.25082805669233,0.95977330510611,0.25082805669233,1.1913917922333868,38.08899562765,38.08899562765,1003.2113177515,0.2173639361531513,55,2.7030417318232
dt1us,67,80,40.0,1.4315609403877963e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.182,0.40155048725792,0.57251405135659,0.40155048725792,1.0509711416899705,5.3817243693972,5.3817243693972,1321.3542053522,168.77518764785506,41,2.9753245544003
dt1us,68,80,40.0,1.4315609403877963e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.18,0.43287318281201,0.52562804011111,0.43287318281201,1.0405650364586736,4.5232896312916,4.5232896312916,1319.6103070901,166.5902490881712,40,2.8842310683588
dt1us,69,80,40.0,1.4315609403877963e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.189,0.41762913176003,0.54355979830599,0.41762913176003,1.0334062709070755,5.3796547465359,5.3796547465359,1353.4086988734,168.87336141804303,40,2.8405279889009
dt1us,70,80,40.0,1.4315609403877963e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.39420859741208,0.57254301754492,0.39420859741208,1.0281787040329207,6.923022226147101,6.923022226147101,1392.5618854741,175.1916122552198,41,2.8712335792853
dt1us,71,80,40.0,1.4315609403877963e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19599999999999998,0.24829944145623,0.96025173984436,0.24829944145623,1.1842583590446794,37.853631408895005,37.853631408895005,1005.648152618,0.417681292899521,55,2.7030417318334
dt1us,72,80,40.0,1.4315609403877963e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.40576861973811,0.56758164612911,0.40576861973811,1.0523807191726984,5.3641376574891,5.3641376574891,1280.8953285597,167.48614429779454,41,2.9897435897159
dt1us,73,80,40.0,1.4315609403877963e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16599999999999998,0.43516872662041,0.52253158078412,0.43516872662041,1.0410385568733478,5.6274807395515,5.6274807395515,1319.6103070901,166.7872763184068,40,2.8844005727345
dt1us,74,80,40.0,1.4315609403877963e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.176,0.4145519944172,0.54665418198408,0.4145519944172,1.0312344540075309,4.491264126665801,4.491264126665801,1389.7399488571,169.98396385964392,40,2.8382497610267
dt1us,75,80,40.0,1.4315609403877963e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.188,0.38702150461431,0.58054448428682,0.38702150461431,1.0254419960388175,5.6136207100305,5.6136207100305,1392.5618854741,178.02399620966463,41,2.8626733079573
dt1us,76,80,40.0,1.4315609403877963e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.221,0.33005203028327,0.65105182363434,0.33005203028327,1.0634532423941916,5.0091277098504,5.0091277098504,1283.3702111332,218.38329758239772,41,2.976254186713
dt1us,77,80,40.0,1.4315609403877963e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.44091762313537,0.51942109387079,0.44091762313537,1.0491856254812078,6.7059411573588,6.7059411573588,1319.6103052091,164.51042296621526,40,2.8839291162892
dt1us,78,80,40.0,1.4315609403877963e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.19999999999999998,0.43347851442829,0.52577555782521,0.43347851442829,1.0423474436535751,8.520593567856501,8.520593567856501,1319.6103067071,166.0263561252293,40,2.8631878154373
dt1us,79,80,40.0,1.4315609403877963e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.209,0.41209326667929,0.55027659243125,0.41209326667929,1.0316782044696686,4.5332081386609,4.5332081386609,1392.3872334171,170.3697255455818,41,2.8423604467526
dt1us,80,80,40.0,1.4315609403877963e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.219,0.3907316443293,0.57604399593795,0.3907316443293,1.025655783925419,4.8110902751032,4.8110902751032,1392.5618854741,176.65229581777456,41,2.8733219520403
dt1us,81,80,40.0,1.4315609403877963e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.246,0.13718574877367,0.98236496793371,0.13718574877367,1.1598213583301347,29.118696566185,29.118696566185,1064.2299101275,4.847032066290002,58,3.1847060164033
dt1us,82,80,40.0,1.4315609403877963e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.178,0.44070840027171,0.51885048514739,0.44070840027171,1.0478850043457064,5.1390322936562,5.1390322936562,1319.6103052091,165.04925121180705,40,2.9029622896125
dt1us,83,80,40.0,1.4315609403877963e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.184,0.43535610618622,0.52410566811253,0.43535610618622,1.0442190391611357,10.496672083632001,10.496672083632001,1319.6103070901,165.63277133117035,40,2.8616266510328
dt1us,84,80,40.0,1.4315609403877963e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.41034286179417,0.5528900087973,0.41034286179417,1.0326425356291005,6.591670885538901,6.591670885538901,1356.1487601783,170.62924810878923,41,2.8672721884847
dt1us,85,80,40.0,1.4315609403877963e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.205,0.38645368771388,0.58346014596294,0.38645368771388,1.0314002142235805,11.842263837861001,11.842263837861001,1356.1487609861,177.33055912144306,41,2.8628461400852
dt1us,86,80,40.0,1.4315609403877963e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.213,0.20393409121756,0.96614945006104,0.20393409121756,1.1647281808545962,32.032762130088,32.032762130088,1064.2299095916,6.341796142674732,56,3.2696558434734
dt1us,87,80,40.0,1.4315609403877963e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.163,0.4462412190295,0.51363596411411,0.4462412190295,1.0512740126075408,8.5124317133477,8.5124317133477,1319.6103049671,164.64897742460542,40,2.995440902357
dt1us,88,80,40.0,1.4315609403877963e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.17099999999999999,0.43000390811861,0.52654653897237,0.43000390811861,1.034873077825536,4.1663213661115,4.1663213661115,1353.4086956415,168.26878450499495,40,2.8839725097307
dt1us,89,80,40.0,1.4315609403877963e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.18,0.4110905599573,0.55415444178977,0.4110905599573,1.0372997497225889,12.196895893055,12.196895893055,1356.1487609816,169.3612434268886,41,2.8585806145412
dt1us,90,80,40.0,1.4315609403877963e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.193,0.37766385549987,0.59250660571087,0.37766385549987,1.0281710997493345,8.4118938765447,8.4118938765447,1394.7424011699,182.05540731535234,41,2.8675470447752
dt1us,91,100,50.0,2.796017461694915e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.248,0.17953688666081,0.97908276566808,0.17953688666081,1.1871345049240225,46.421879019025006,46.421879019025006,1009.7151945566,0.2475301764459028,56,3.3788021647846
dt1us,92,100,50.0,2.796017461694915e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.41841194996052,0.54743625398212,0.41841194996052,1.0427963577454589,5.319542785956,5.319542785956,1319.6103061496,166.2412731184287,40,3.7433568049418
dt1us,93,100,50.0,2.796017461694915e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19699999999999998,0.43153835916896,0.52469911763393,0.43153835916896,1.0356087823601603,6.2183148913302,6.2183148913302,1353.4086988734,168.21259405260037,40,3.6056560392023
dt1us,94,100,50.0,2.796017461694915e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.205,0.41831082227044,0.54034970778654,0.41831082227044,1.029089497405253,7.2839707092876,7.2839707092876,1389.739951607,169.9605026289911,40,3.646649136338
dt1us,95,100,50.0,2.796017461694915e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.214,0.4014922758162,0.56332359097159,0.4014922758162,1.0291566920260957,14.041382362548001,14.041382362548001,1392.5618817735,173.2929803189749,41,3.5938980425592
dt1us,96,100,50.0,2.796017461694915e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22799999999999998,0.19006424134998,0.97592307319814,0.19006424134998,1.1815886060874452,46.645298642755,46.645298642755,1009.3553465626,0.5406416416374575,56,3.378802164796
dt1us,97,100,50.0,2.796017461694915e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.179,0.41904037578628,0.54697194713765,0.41904037578628,1.0435569239444649,5.248567450176799,5.248567450176799,1319.6103061496,165.92825744134956,40,3.7440316157692
dt1us,98,100,50.0,2.796017461694915e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.181,0.434771926617,0.52090376982344,0.434771926617,1.0374732944601,9.4409043779704,9.4409043779704,1353.4086996815,168.14294975474635,40,3.6067048807565
dt1us,99,100,50.0,2.796017461694915e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.19,0.41757917265237,0.54197361589605,0.41757917265237,1.0302715792454051,11.233440785657,11.233440785657,1389.7399494408,169.7339875925932,40,3.5750403397214
dt1us,100,100,50.0,2.796017461694915e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.39271651773514,0.57270219449179,0.39271651773514,1.0239102999111884,11.045173786121001,11.045173786121001,1392.5618858161,176.4311580029569,41,3.595048164458
dt1us,101,100,50.0,2.796017461694915e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19899999999999998,0.24333543966494,0.95731667776954,0.24333543966494,1.1739311975469944,46.320543185705006,46.320543185705006,1052.5562396847,4.550066155726046,55,4.136469544172
dt1us,102,100,50.0,2.796017461694915e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16399999999999998,0.42470930694478,0.54049258614515,0.42470930694478,1.0459288256443109,7.4663862454129,7.4663862454129,1319.6103052091,164.48271747662415,40,3.995573607514
dt1us,103,100,50.0,2.796017461694915e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16699999999999998,0.43642643066609,0.51850113421388,0.43642643066609,1.038032694562797,10.824555954267,10.824555954267,1353.4087002615,168.4691904530641,40,3.6109140903624
dt1us,104,100,50.0,2.796017461694915e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.177,0.41402228202668,0.5454490273677,0.41402228202668,1.0275833948243835,8.9176528906174,8.9176528906174,1389.739951607,171.03867317567997,40,3.5894920553678
dt1us,105,100,50.0,2.796017461694915e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.189,0.38503225284461,0.58105950964003,0.38503225284461,1.0206130341673103,7.989147315490801,7.989147315490801,1430.5842718657,179.6142968797817,41,3.5858322091383
dt1us,106,100,50.0,2.796017461694915e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.40601605658788,0.56868301833208,0.40601605658788,1.055768930985048,8.5763020935692,8.5763020935692,1280.8953291256,166.73459048386934,41,3.9954667298811
dt1us,107,100,50.0,2.796017461694915e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.4425990983638,0.51371315969747,0.4425990983638,1.043952128611795,10.218640245276,10.218640245276,1319.6103052092,167.19049914736382,40,3.6996030351141
dt1us,108,100,50.0,2.796017461694915e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.20199999999999999,0.42858685526587,0.52692597099121,0.42858685526587,1.0319277846525063,7.4998022915493,7.4998022915493,1353.4086988734,169.15663977711492,40,3.6372422333409
dt1us,109,100,50.0,2.796017461694915e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.41141232997927,0.54937786766482,0.41141232997927,1.0281379225620648,8.721990799785301,8.721990799785301,1392.5618847902,171.40163654103156,41,3.5909136483715
dt1us,110,100,50.0,2.796017461694915e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.22,0.38864178368298,0.57664837978923,0.38864178368298,1.0205788162147365,7.0423795477037,7.0423795477037,1430.5842718657,178.2508893298177,41,3.5951114529408
dt1us,111,100,50.0,2.796017461694915e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.34091510174976,0.64183139168153,0.34091510174976,1.0664904318198454,6.554447828000501,6.554447828000501,1283.3702101279,207.93558633702307,41,4.0890295542081
